experiment                         epoch  CC                 WMAE               MAE                max_MCC            max_MCC_gt_threshold  max_MCC_pv_threshold
model_changed_layers               80     0.483931552969043  0.715294999239286  0.601106945883455  0.341256489568372  0.39                  0.24
model_changed_layers               120    0.479347403293782  0.715878351967285  0.610632569566411  0.347358712675827  0.39                  0.31
model_changed_layers               60     0.482172130038074  0.716543102993496  0.607294803944103  0.345308683154326  0.39                  0.25
model_changed_layers               100    0.480527555502456  0.717009726595474  0.609127930249761  0.350940656485946  0.31                  0.2
model_trasformerconv_2layers       20     0.482757287769981  0.718559547950722  0.60652214631817   0.357053421519149  0.32                  0.22
model_trasformerconv_2layers       60     0.462054590948322  0.725393611813168  0.613141219000342  0.339310683592179  0.4                   0.22
model_trasformerconv_2layers       80     0.462761379520943  0.727714092956485  0.605416512112186  0.358601100314847  0.2                   0.17
model_dropout_prev_lr              180    0.474637273339806  0.728177325856016  0.615486083269243  0.359043536165611  0.4                   0.23
model_dropout_prev_lr              300    0.46298743710279   0.72930371281981   0.619983661594946  0.340931884653236  0.34                  0.25
model_transformer_4layers_weight4  100    0.475951735680833  0.729858802337163  0.603607989294928  0.336677221589836  0.41                  0.21
model_weight_8                     180    0.458788342283702  0.729966332650007  0.620436716665248  0.380891130022395  0.4                   0.3
model_trasformerconv_2layers       10     0.469351055324893  0.730072865492779  0.608779449018479  0.335401039015915  0.32                  0.23
model_changed_layers               20     0.472889413361559  0.730187663599747  0.609591157743733  0.370114258988446  0.41                  0.25
model_trasformerconv_2layers       100    0.444776229786548  0.730628655727436  0.616695441710915  0.331542941185053  0.21                  0.18
model_incresed_lr                  60     0.464637504369733  0.73292639496118   0.608688988731504  0.359712354810585  0.41                  0.21
model_transformer_4layers_weight4  60     0.475940761251401  0.733542099379688  0.603051266942668  0.346997478161048  0.32                  0.21
model_transformer_4layers_weight4  80     0.486729481995939  0.733976061779183  0.599826384656185  0.353935966605782  0.32                  0.19
model_changed_layers               10     0.452232167257578  0.735001809819948  0.623136957572555  0.351162940001327  0.39                  0.25
model_weight_8                     300    0.43642299150387   0.736124605766269  0.630327909614049  0.357534492794546  0.51                  0.34
model_weight_8                     120    0.453836993912879  0.736264547180885  0.62388662783746   0.384118721295336  0.41                  0.29
